env,shock_lots,curve,tau_s,effect,ci_lo,ci_hi
informed,60,depth,0.45,0.28845263245675656,0.2513247349931813,0.32795880283466
informed,60,depth,0.5,0.26742689121276436,0.22938256296647605,0.31168582430347236
informed,60,depth,0.55,0.23807559357528593,0.20091589218866523,0.2776845086037713
informed,60,depth,0.6000000000000001,0.21209108077218572,0.1707549376891573,0.253242084455315
informed,60,depth,0.65,0.21356770247428677,0.1630998146194424,0.2691771803834791
informed,60,depth,0.7000000000000001,0.18694155982707628,0.14251034100623702,0.2375055292717134
informed,60,depth,0.75,0.18181517622723853,0.1411790447973105,0.22306176130117147
informed,60,depth,0.8,0.15873635229223262,0.11345820579905126,0.2063325338807763
informed,60,depth,0.8500000000000001,0.14311614584045967,0.10271771375395855,0.18268480474388082
informed,60,depth,0.9,0.1256851230347725,0.08541475919082551,0.16056590396983939
informed,60,depth,0.9500000000000001,0.1308162159154302,0.09167414233167649,0.16622846327970703
informed,60,depth,1.0,0.10971348472845388,0.07322359383282905,0.13965841313000155
informed,60,depth,1.05,0.1048127015525675,0.06905517284360459,0.13766132643330567
informed,60,depth,1.1,0.11078279046876789,0.07005704929209365,0.14725145295548275
informed,60,depth,1.1500000000000001,0.10672898276256754,0.06556046174476851,0.1462472400055585
informed,60,depth,1.2000000000000002,0.09948235229397218,0.06214888425980017,0.13420555563757908
informed,60,depth,1.25,0.09264498757016415,0.039174619096195504,0.13402248365651948
informed,60,depth,1.3,0.10798345445600728,0.0539263961526878,0.1485182601892961
informed,60,depth,1.35,0.11569972342328,0.07021782192442354,0.1553278905125338
informed,60,depth,1.4000000000000001,0.10339533614562191,0.05862960020103073,0.13777289823614713
informed,60,depth,1.4500000000000002,0.1026945951247533,0.059612068751488306,0.1381755139148929
informed,60,depth,1.5,0.11853827580770715,0.07288260838398908,0.1590380187222767
informed,60,depth,1.55,0.08620242269488926,0.04308429689087924,0.12400113421909943
informed,60,depth,1.6,0.08046973005713513,0.045134689687487344,0.11819652118433073
informed,60,depth,1.6500000000000001,0.0782923182248866,0.04612395913736578,0.1096179065733797
informed,60,depth,1.7000000000000002,0.09029834956814715,0.054485940514603516,0.12498645848147319
informed,60,depth,1.75,0.08411023727722743,0.04889891221771959,0.11544935004388662
informed,60,depth,1.8,0.0864209324268733,0.04732498880475042,0.12196768742658064
informed,60,depth,1.85,0.0777905061068221,0.03710992660300149,0.1108489650351563
informed,60,depth,1.9000000000000001,0.07311378625720377,0.03325362204009159,0.11340552199040319
informed,60,depth,1.9500000000000002,0.06679875965674545,0.0272815330182634,0.11201145725651324
informed,60,depth,2.0,0.05664871524774536,0.01620527310961345,0.09919966628723136
informed,60,depth,2.0500000000000003,0.06558463077170461,0.029276371057732963,0.10368592496857172
informed,60,depth,2.1,0.04676948260047081,0.01267368413771054,0.07555660828335403
informed,60,depth,2.15,0.05987873993796925,0.02495691463559885,0.09997615189107395
informed,60,depth,2.2,0.05727903698256911,0.024666424665146743,0.08911284044329769
informed,60,depth,2.25,0.06045764899187531,0.0236274195026015,0.09577896740289667
informed,60,depth,2.3000000000000003,0.052834168112853214,0.010952041227360348,0.09261283136716218
informed,60,depth,2.35,0.04863822621795976,0.009163924743065623,0.08355918301250403
informed,60,depth,2.4000000000000004,0.051773437517120595,0.015848680299289875,0.09194990737548063
informed,60,depth,2.45,0.050948623500047426,0.009830408629452772,0.09436648617691754
informed,60,depth,2.5,0.03719056353318164,-0.007138373469516819,0.08295209244926983
informed,60,depth,2.5500000000000003,0.02021248284172811,-0.03051485417969143,0.07457962703602748
informed,60,depth,2.6,0.00539311672602655,-0.0433687616490652,0.05743779556491245
informed,60,depth,2.6500000000000004,0.0034296569246138682,-0.05139710439839265,0.05790450351667991
informed,60,depth,2.7,0.019433233440881756,-0.03924707631190105,0.07845676594772577
informed,60,depth,2.75,0.025942936954753543,-0.019438935794904157,0.0745121201317387
informed,60,depth,2.8000000000000003,0.010675082178523379,-0.03268544550224924,0.05915627002727193
informed,60,depth,2.85,0.01353087595674042,-0.03279799796974495,0.07419634515466067
informed,60,depth,2.9000000000000004,0.015790487779022293,-0.025259869156142277,0.06213859263877832
informed,60,depth,2.95,0.009127499157330425,-0.04288935790010855,0.06232526991202204
informed,60,depth,3.0,0.02060577485397928,-0.030249509595309906,0.07069739953065597
informed,60,depth,3.0500000000000003,0.020931246393261663,-0.02840298308726405,0.0662848300445242
informed,60,depth,3.1,0.014964980948206785,-0.028563377787365462,0.05414749208967608
informed,60,depth,3.1500000000000004,0.03658501216435837,-0.010442233228845034,0.08029591953999353
informed,60,depth,3.2,0.008035513427594213,-0.04976607491375918,0.059779021725100884
informed,60,depth,3.25,0.0015771388907667241,-0.0512879191312166,0.04642731474411357
informed,60,depth,3.3000000000000003,-0.00629826132778825,-0.05360207909855237,0.0408052624822467
informed,60,depth,3.35,0.001530028124401685,-0.04828172840027337,0.0502762943428362
informed,60,depth,3.4000000000000004,0.011259499909844775,-0.039828721746595186,0.06596980588015226
informed,60,depth,3.45,0.0025785149375801048,-0.05177932054110357,0.06282747815747745
informed,60,depth,3.5,0.012730228263706322,-0.03815469399273136,0.07131653428518694
informed,60,depth,3.5500000000000003,0.026302097534317587,-0.02847784051600311,0.08992716420905839
informed,60,depth,3.6,0.02000260086538375,-0.03339318296428434,0.08918057038287228
informed,60,depth,3.6500000000000004,0.013737429426030998,-0.04782304158636425,0.07967012860863837
informed,60,depth,3.7,0.015176238807558163,-0.0369403211083201,0.07467338923297787
informed,60,depth,3.75,0.01578157966949324,-0.0326397135338036,0.0747135946630154
informed,60,depth,3.8000000000000003,0.017728231729344138,-0.030254700211473813,0.07680598513947441
informed,60,depth,3.85,0.01326583561712979,-0.040828710739198124,0.0784715242664107
informed,60,depth,3.9000000000000004,0.02969849787316382,-0.026649079785636937,0.09390521871334533
informed,60,depth,3.95,0.026173778878863258,-0.03537776198644089,0.08563631670249446
informed,60,depth,4.0,0.02166026039686274,-0.0371312753771274,0.07906586149285935
informed,60,depth,4.05,0.012439755650869628,-0.04386310869777086,0.07227316383390411
informed,60,depth,4.1000000000000005,-0.0035683484654712113,-0.05821410902635613,0.04812519539810192
informed,60,depth,4.15,-0.01661428737849299,-0.06950111275804835,0.03365635144018747
informed,60,depth,4.2,-0.01753997694191538,-0.0635908109784656,0.03282730603885497
informed,60,depth,4.25,-0.00684974569253182,-0.054644659782984634,0.042484423039258645
informed,60,depth,4.3,-0.0008826161969150628,-0.05512438358151982,0.06175975170341153
informed,60,depth,4.3500000000000005,-0.016353095232949852,-0.07693999420836556,0.04808575545242987
informed,60,depth,4.4,-0.020632635199005805,-0.08652041678605633,0.036582869138920955
informed,60,depth,4.45,-0.018584573150569928,-0.0657844797054085,0.02559298616170241
informed,60,depth,4.5,-0.009409775552681805,-0.064427077032676,0.04099833636588535
informed,60,depth,4.55,-0.005962517646497322,-0.057491761477516445,0.040943770072051786
informed,60,depth,4.6000000000000005,-0.013307821726963978,-0.06028483884659461,0.030283537522675093
informed,60,depth,4.65,-0.030665717228580733,-0.08486444981150033,0.016191631326802233
informed,60,depth,4.7,-0.011779162132993947,-0.0539463076060696,0.035503367732143964
informed,60,depth,4.75,-0.014711358316562019,-0.05680327172897649,0.02897326657788535
informed,60,depth,4.800000000000001,-0.00962520818269624,-0.06313504140572627,0.037471480538097644
informed,60,depth,4.8500000000000005,-0.0014525940908121555,-0.04560434403232178,0.03780121963523289
informed,60,depth,4.9,0.0014749965428765878,-0.03612732668127501,0.04330966369927433
informed,60,depth,4.95,0.0019144314913335733,-0.04390638644121837,0.0453954073864345
informed,60,depth,5.0,-0.001845946692445798,-0.042814926822671,0.037299247777707975
informed,60,depth,5.050000000000001,0.015773438938129918,-0.02276408839442362,0.05243841532611672
informed,60,depth,5.1000000000000005,0.0027789305187323507,-0.037852645196581304,0.04601193650448998
informed,60,depth,5.15,0.009305012626150874,-0.029608307955945618,0.04947378063848877
informed,60,depth,5.2,-0.0016557371237423573,-0.04645286650321468,0.03974859334298636
informed,60,depth,5.25,-0.005922357773314668,-0.045096189753358,0.03237850372131343
informed,60,depth,5.300000000000001,0.006487342844861763,-0.03162130912771526,0.049189203916023716
informed,60,depth,5.3500000000000005,-0.006440832328289348,-0.036289150541835624,0.027459365501314427
informed,60,depth,5.4,0.005092334477283177,-0.030869396516073632,0.04553499859760994
informed,60,depth,5.45,-0.007152372101583788,-0.04204784926114612,0.03145175384693519
informed,60,depth,5.5,-0.009933678869515768,-0.04849158412765843,0.025391327394088416
informed,60,depth,5.550000000000001,0.0076368682162905495,-0.04210061821535961,0.0483139159988207
informed,60,depth,5.6000000000000005,0.008184346490931239,-0.0405102176297865,0.05552982093586432
informed,60,depth,5.65,0.012919770604515017,-0.03615894818213659,0.06446146826409802
informed,60,depth,5.7,0.024049076601371868,-0.02103961091801263,0.06884348053059157
informed,60,depth,5.75,0.016543374477061733,-0.029495882459778362,0.06303357369994006
informed,60,depth,5.800000000000001,0.023792094129298547,-0.023490687589008553,0.06659070557848502
informed,60,depth,5.8500000000000005,-0.003991531323712271,-0.04858537846350597,0.040625837257625204
informed,60,depth,5.9,0.007800315171901089,-0.028937430013577143,0.05253179977297474
informed,60,depth,5.95,0.008522645239886875,-0.03844744327258204,0.05810440219782402
informed,60,depth,6.0,0.0006985259119406678,-0.045150141322158804,0.05123382870671622
informed,60,depth,6.050000000000001,0.009872411889108866,-0.04636007993249084,0.06182700414037287
informed,60,depth,6.1000000000000005,-0.009367712174782846,-0.06421317033694657,0.037944631745939955
informed,60,depth,6.15,0.03208774191401198,-0.01575955189867286,0.08020968252874257
informed,60,depth,6.2,0.022627655061522155,-0.020506335510846036,0.07064542313719469
informed,60,depth,6.25,-0.00038262660606544426,-0.040845570886995114,0.040770914533230944
informed,60,depth,6.300000000000001,0.00851403662439245,-0.029625096695986126,0.04647950698491072
informed,60,depth,6.3500000000000005,0.013455169424099188,-0.033127869738744535,0.05430719926300094
informed,60,depth,6.4,0.020552472660199897,-0.02939277726811793,0.06639376421927441
informed,60,depth,6.45,0.029515898125430113,-0.018885459140237194,0.08126239773683108
informed,60,depth,6.5,0.022575537178093824,-0.024991466486264484,0.0722567537016353
informed,60,depth,6.550000000000001,-0.006997818770686317,-0.05646639347583874,0.040745480340637096
informed,60,depth,6.6000000000000005,0.011178432320861291,-0.03658355849594106,0.06235226992404765
informed,60,depth,6.65,0.009515380035463419,-0.03599342861196365,0.054193986794023825
informed,60,depth,6.7,0.01355918606084378,-0.039773122832985355,0.0648944674920103
informed,60,depth,6.75,0.024506224406956035,-0.03206694226709954,0.08286076673699747
informed,60,depth,6.800000000000001,0.01714306039043578,-0.031592518442129014,0.0671230328212001
informed,60,depth,6.8500000000000005,0.01310486898763726,-0.03737908069219186,0.06209747701653423
informed,60,depth,6.9,0.021572488269018086,-0.025146916249580493,0.07069422237092242
informed,60,depth,6.95,0.004845120925814347,-0.044493818916896063,0.05236664700545168
informed,60,depth,7.0,0.012745350761508232,-0.041554031751438014,0.0659150791079376
informed,60,depth,7.050000000000001,0.026026937355858565,-0.03325173598004722,0.08258635948650371
informed,60,depth,7.1000000000000005,0.03511010455897194,-0.02157253437686399,0.08919557235585814
informed,60,depth,7.15,0.033878859984628425,-0.03323023894267777,0.09784746243284002
informed,60,depth,7.2,0.036205135115771066,-0.02665539805072669,0.09887710211725725
informed,60,depth,7.25,0.014938257247602676,-0.0435442442206123,0.06937731323707902
informed,60,depth,7.300000000000001,0.010840746670230153,-0.049175576992085364,0.06538587030543151
informed,60,depth,7.3500000000000005,0.014345042614386386,-0.03683127192149298,0.06355722708406032
informed,60,depth,7.4,0.005321935729207597,-0.04839289076354228,0.05913927879044711
informed,60,depth,7.45,0.008394606647002142,-0.040769747890558615,0.05919185237453647
informed,60,depth,7.5,0.006724817500523707,-0.037082668863105565,0.05883956752695111
informed,60,depth,7.550000000000001,0.005105288423365159,-0.03656078255617084,0.048116473524518
informed,60,depth,7.6000000000000005,0.004019771037817624,-0.045857550858351026,0.05178208715254876
informed,60,depth,7.65,0.009947129052749151,-0.04049397522965988,0.060277476279015314
informed,60,depth,7.7,-0.006229292822287191,-0.054067484727827554,0.04009272397505469
informed,60,depth,7.75,-0.01139227903771504,-0.060453021059044015,0.03735357048666051
informed,60,depth,7.800000000000001,0.0005864343144076113,-0.05577853239943758,0.059605583295510696
informed,60,depth,7.8500000000000005,-0.014357452155684463,-0.07267481104375277,0.04960441193012599
informed,60,depth,7.9,-0.021855044317111622,-0.08599275543755575,0.045323918636723276
informed,60,depth,7.95,-0.019918893285861498,-0.07819625198948095,0.03592897334796965
informed,60,depth,8.0,-0.034946789515223724,-0.08681009689146285,0.01734306163259513
informed,60,depth,8.05,-0.037204703806491504,-0.10122899689680748,0.0276726252653642
informed,60,depth,8.1,-0.044867678823921224,-0.10223913532669407,0.014131283692979736
informed,60,depth,8.15,-0.05314994854424684,-0.11869280974880912,0.019549897413184643
informed,60,depth,8.200000000000001,-0.055878441672183,-0.11970036166809005,0.014963439172988091
informed,60,depth,8.25,-0.036277882555213366,-0.09914204649588665,0.02627924953862829
informed,60,depth,8.3,-0.04814521683083103,-0.10453446951946227,0.011674246447513616
informed,60,depth,8.35,-0.02752669086863867,-0.0778794124235317,0.022203316284719582
informed,60,depth,8.4,-0.052551326495502364,-0.10409622129564317,-0.0011088199303874258
informed,60,depth,8.450000000000001,-0.037503863567890074,-0.07760541397306488,0.0013432515645752225
informed,60,depth,8.5,-0.025672539275004614,-0.06753732761957663,0.017953416529328064
informed,60,depth,8.55,-0.005214372770410962,-0.055162480798054504,0.045791584687005116
informed,60,depth,8.6,-0.009002480338086573,-0.05980789359999417,0.04880736530582701
informed,60,depth,8.65,-0.00249360099991887,-0.053236390108231585,0.04978908898383062
informed,60,depth,8.700000000000001,-0.01449680984058889,-0.06395955282176029,0.037686234553186454
informed,60,depth,8.75,-0.026360427387819945,-0.0738100710401817,0.02789470194350348
informed,60,depth,8.8,-0.019570490772270112,-0.06519071542226919,0.034318190597922946
informed,60,depth,8.85,-0.008634959773320643,-0.047918615197031444,0.0396436737306317
